symbol,asset_type,market,timestamp,open,high,low,close,volume
ETHUSDT,crypto,crypto,2025-05-03,4426.2,4437.0,4404.0,4414.8,634200
ETHUSDT,crypto,crypto,2025-05-04,4414.8,4425.6,4394.4,4405.2,635300
ETHUSDT,crypto,crypto,2025-05-05,4405.2,4416.0,4386.6,4397.4,636400
ETHUSDT,crypto,crypto,2025-05-06,4397.4,4408.2,4380.6,4391.4,637500
ETHUSDT,crypto,crypto,2025-05-07,4391.4,4402.2,4376.4,4387.2,638600
ETHUSDT,crypto,crypto,2025-05-08,4387.2,4398.0,4374.0,4384.8,639700
ETHUSDT,crypto,crypto,2025-05-09,4384.8,4395.6,4373.4,4384.2,640800
ETHUSDT,crypto,crypto,2025-05-10,4384.2,4396.2,4373.4,4385.4,641900
ETHUSDT,crypto,crypto,2025-05-11,4385.4,4399.2,4374.6,4388.4,643000
ETHUSDT,crypto,crypto,2025-05-12,4388.4,4404.0,4377.6,4393.2,644100
ETHUSDT,crypto,crypto,2025-05-13,4393.2,4404.0,4363.8,4374.6,645200
ETHUSDT,crypto,crypto,2025-05-14,4374.6,4427.4,4363.8,4416.6,646300
ETHUSDT,crypto,crypto,2025-05-15,4416.6,4471.2,4405.8,4460.4,647400
ETHUSDT,crypto,crypto,2025-05-16,4460.4,4516.8,4449.6,4506.0,648500
ETHUSDT,crypto,crypto,2025-05-17,4506.0,4530.6,4495.2,4519.8,649600
ETHUSDT,crypto,crypto,2025-05-18,4519.8,4546.2,4509.0,4535.4,650700
ETHUSDT,crypto,crypto,2025-05-19,4535.4,4563.6,4524.6,4552.8,651800
ETHUSDT,crypto,crypto,2025-05-20,4552.8,4582.8,4542.0,4572.0,652900
ETHUSDT,crypto,crypto,2025-05-21,4572.0,4582.8,4546.2,4557.0,654000
ETHUSDT,crypto,crypto,2025-05-22,4557.0,4567.8,4533.0,4543.8,655100
ETHUSDT,crypto,crypto,2025-05-23,4543.8,4554.6,4521.6,4532.4,656200
ETHUSDT,crypto,crypto,2025-05-24,4532.4,4543.2,4512.0,4522.8,657300
ETHUSDT,crypto,crypto,2025-05-25,4522.8,4533.6,4504.2,4515.0,658400
ETHUSDT,crypto,crypto,2025-05-26,4515.0,4525.8,4498.2,4509.0,659500
ETHUSDT,crypto,crypto,2025-05-27,4509.0,4519.8,4494.0,4504.8,660600
ETHUSDT,crypto,crypto,2025-05-28,4504.8,4515.6,4491.6,4502.4,661700
ETHUSDT,crypto,crypto,2025-05-29,4502.4,4513.2,4491.0,4501.8,662800
ETHUSDT,crypto,crypto,2025-05-30,4501.8,4513.8,4491.0,4503.0,663900
ETHUSDT,crypto,crypto,2025-05-31,4503.0,4516.8,4492.2,4506.0,665000
ETHUSDT,crypto,crypto,2025-06-01,4506.0,4521.6,4495.2,4510.8,666100
ETHUSDT,crypto,crypto,2025-06-02,4510.8,4528.2,4500.0,4517.4,667200
ETHUSDT,crypto,crypto,2025-06-03,4517.4,4536.6,4506.6,4525.8,668300
ETHUSDT,crypto,crypto,2025-06-04,4525.8,4546.8,4515.0,4536.0,669400
ETHUSDT,crypto,crypto,2025-06-05,4536.0,4558.8,4525.2,4548.0,670500
ETHUSDT,crypto,crypto,2025-06-06,4548.0,4572.6,4537.2,4561.8,671600
ETHUSDT,crypto,crypto,2025-06-07,4561.8,4588.2,4551.0,4577.4,672700
ETHUSDT,crypto,crypto,2025-06-08,4577.4,4605.6,4566.6,4594.8,673800
ETHUSDT,crypto,crypto,2025-06-09,4594.8,4624.8,4584.0,4614.0,674900
ETHUSDT,crypto,crypto,2025-06-10,4614.0,4624.8,4588.2,4599.0,676000
ETHUSDT,crypto,crypto,2025-06-11,4599.0,4609.8,4575.0,4585.8,677100
ETHUSDT,crypto,crypto,2025-06-12,4585.8,4596.6,4563.6,4574.4,678200
ETHUSDT,crypto,crypto,2025-06-13,4574.4,4585.2,4554.0,4564.8,679300
ETHUSDT,crypto,crypto,2025-06-14,4564.8,4575.6,4546.2,4557.0,680400
ETHUSDT,crypto,crypto,2025-06-15,4557.0,4567.8,4515.0,4525.8,681500
ETHUSDT,crypto,crypto,2025-06-16,4525.8,4566.0,4515.0,4555.2,682600
ETHUSDT,crypto,crypto,2025-06-17,4555.2,4597.2,4544.4,4586.4,683700
ETHUSDT,crypto,crypto,2025-06-18,4586.4,4630.2,4575.6,4619.4,684800
ETHUSDT,crypto,crypto,2025-06-19,4619.4,4631.4,4608.6,4620.6,685900
ETHUSDT,crypto,crypto,2025-06-20,4620.6,4634.4,4609.8,4623.6,687000
ETHUSDT,crypto,crypto,2025-06-21,4623.6,4639.2,4612.8,4628.4,688100
ETHUSDT,crypto,crypto,2025-06-22,4628.4,4645.8,4617.6,4635.0,689200
ETHUSDT,crypto,crypto,2025-06-23,4635.0,4654.2,4624.2,4643.4,690300
ETHUSDT,crypto,crypto,2025-06-24,4643.4,4664.4,4632.6,4653.6,691400
ETHUSDT,crypto,crypto,2025-06-25,4653.6,4676.4,4642.8,4665.6,692500
ETHUSDT,crypto,crypto,2025-06-26,4665.6,4690.2,4654.8,4679.4,693600
ETHUSDT,crypto,crypto,2025-06-27,4679.4,4705.8,4668.6,4695.0,694700
ETHUSDT,crypto,crypto,2025-06-28,4695.0,4723.2,4684.2,4712.4,695800
ETHUSDT,crypto,crypto,2025-06-29,4712.4,4742.4,4701.6,4731.6,696900
ETHUSDT,crypto,crypto,2025-06-30,4731.6,4742.4,4705.8,4716.6,698000
ETHUSDT,crypto,crypto,2025-07-01,4716.6,4727.4,4692.6,4703.4,699100
ETHUSDT,crypto,crypto,2025-07-02,4703.4,4714.2,4681.2,4692.0,700200
ETHUSDT,crypto,crypto,2025-07-03,4692.0,4702.8,4671.6,4682.4,701300
ETHUSDT,crypto,crypto,2025-07-04,4682.4,4693.2,4663.8,4674.6,702400
ETHUSDT,crypto,crypto,2025-07-05,4674.6,4685.4,4657.8,4668.6,703500
ETHUSDT,crypto,crypto,2025-07-06,4668.6,4679.4,4653.6,4664.4,704600
ETHUSDT,crypto,crypto,2025-07-07,4664.4,4675.2,4651.2,4662.0,705700
ETHUSDT,crypto,crypto,2025-07-08,4662.0,4672.8,4650.6,4661.4,706800
ETHUSDT,crypto,crypto,2025-07-09,4661.4,4673.4,4650.6,4662.6,707900
ETHUSDT,crypto,crypto,2025-07-10,4662.6,4676.4,4651.8,4665.6,709000
ETHUSDT,crypto,crypto,2025-07-11,4665.6,4681.2,4654.8,4670.4,710100
ETHUSDT,crypto,crypto,2025-07-12,4670.4,4687.8,4659.6,4677.0,711200
ETHUSDT,crypto,crypto,2025-07-13,4677.0,4696.2,4666.2,4685.4,712300
ETHUSDT,crypto,crypto,2025-07-14,4685.4,4706.4,4674.6,4695.6,713400
ETHUSDT,crypto,crypto,2025-07-15,4695.6,4718.4,4684.8,4707.6,714500
ETHUSDT,crypto,crypto,2025-07-16,4707.6,4732.2,4696.8,4721.4,715600
ETHUSDT,crypto,crypto,2025-07-17,4721.4,4747.8,4710.6,4737.0,716700
ETHUSDT,crypto,crypto,2025-07-18,4737.0,4747.8,4718.4,4729.2,717800
ETHUSDT,crypto,crypto,2025-07-19,4729.2,4792.8,4718.4,4782.0,718900
ETHUSDT,crypto,crypto,2025-07-20,4782.0,4811.4,4771.2,4800.6,720000
ETHUSDT,crypto,crypto,2025-07-21,4800.6,4831.8,4789.8,4821.0,721100
ETHUSDT,crypto,crypto,2025-07-22,4821.0,4831.8,4798.8,4809.6,722200
ETHUSDT,crypto,crypto,2025-07-23,4809.6,4820.4,4789.2,4800.0,723300
ETHUSDT,crypto,crypto,2025-07-24,4800.0,4810.8,4781.4,4792.2,724400
ETHUSDT,crypto,crypto,2025-07-25,4792.2,4803.0,4775.4,4786.2,725500
ETHUSDT,crypto,crypto,2025-07-26,4786.2,4797.0,4771.2,4782.0,726600
ETHUSDT,crypto,crypto,2025-07-27,4782.0,4792.8,4768.8,4779.6,727700
ETHUSDT,crypto,crypto,2025-07-28,4779.6,4790.4,4768.2,4779.0,728800
ETHUSDT,crypto,crypto,2025-07-29,4779.0,4791.0,4768.2,4780.2,729900
ETHUSDT,crypto,crypto,2025-07-30,4780.2,4794.0,4769.4,4783.2,731000
ETHUSDT,crypto,crypto,2025-07-31,4783.2,4798.8,4772.4,4788.0,732100
ETHUSDT,crypto,crypto,2025-08-01,4788.0,4805.4,4777.2,4794.6,733200
ETHUSDT,crypto,crypto,2025-08-02,4794.6,4813.8,4783.8,4803.0,734300
ETHUSDT,crypto,crypto,2025-08-03,4803.0,4824.0,4792.2,4813.2,735400
ETHUSDT,crypto,crypto,2025-08-04,4813.2,4836.0,4802.4,4825.2,736500
ETHUSDT,crypto,crypto,2025-08-05,4825.2,4849.8,4814.4,4839.0,737600
ETHUSDT,crypto,crypto,2025-08-06,4839.0,4865.4,4828.2,4854.6,738700
ETHUSDT,crypto,crypto,2025-08-07,4854.6,4882.8,4843.8,4872.0,739800
ETHUSDT,crypto,crypto,2025-08-08,4872.0,4902.0,4861.2,4891.2,740900
ETHUSDT,crypto,crypto,2025-08-09,4891.2,4902.0,4865.4,4876.2,742000
ETHUSDT,crypto,crypto,2025-08-10,4876.2,4887.0,4852.2,4863.0,743100
ETHUSDT,crypto,crypto,2025-08-11,4863.0,4873.8,4840.8,4851.6,744200
ETHUSDT,crypto,crypto,2025-08-12,4851.6,4862.4,4831.2,4842.0,745300
ETHUSDT,crypto,crypto,2025-08-13,4842.0,4852.8,4823.4,4834.2,746400
ETHUSDT,crypto,crypto,2025-08-14,4834.2,4845.0,4817.4,4828.2,747500
ETHUSDT,crypto,crypto,2025-08-15,4828.2,4839.0,4813.2,4824.0,748600
ETHUSDT,crypto,crypto,2025-08-16,4824.0,4834.8,4810.8,4821.6,749700
ETHUSDT,crypto,crypto,2025-08-17,4821.6,4832.4,4810.2,4821.0,750800
ETHUSDT,crypto,crypto,2025-08-18,4821.0,4833.0,4810.2,4822.2,751900
ETHUSDT,crypto,crypto,2025-08-19,4822.2,4836.0,4811.4,4825.2,753000
ETHUSDT,crypto,crypto,2025-08-20,4825.2,4836.0,4794.0,4804.8,754100
ETHUSDT,crypto,crypto,2025-08-21,4804.8,4855.8,4794.0,4845.0,755200
ETHUSDT,crypto,crypto,2025-08-22,4845.0,4897.8,4834.2,4887.0,756300
ETHUSDT,crypto,crypto,2025-08-23,4887.0,4941.6,4876.2,4930.8,757400
ETHUSDT,crypto,crypto,2025-08-24,4930.8,4953.6,4920.0,4942.8,758500
ETHUSDT,crypto,crypto,2025-08-25,4942.8,4967.4,4932.0,4956.6,759600
ETHUSDT,crypto,crypto,2025-08-26,4956.6,4983.0,4945.8,4972.2,760700
ETHUSDT,crypto,crypto,2025-08-27,4972.2,5000.4,4961.4,4989.6,761800
ETHUSDT,crypto,crypto,2025-08-28,4989.6,5019.6,4978.8,5008.8,762900
XAUUSD,metal,metals,2025-01-01,2100.0,2103.78,2082.15,2085.93,500000
XAUUSD,metal,metals,2025-01-02,2085.93,2096.85,2082.15,2093.07,501100
XAUUSD,metal,metals,2025-01-03,2093.07,2104.62,2089.29,2100.84,502200
XAUUSD,metal,metals,2025-01-04,2100.84,2113.02,2097.06,2109.24,503300
XAUUSD,metal,metals,2025-01-05,2109.24,2113.02,2102.73,2106.51,504400
XAUUSD,metal,metals,2025-01-06,2106.51,2110.29,2100.63,2104.41,505500
XAUUSD,metal,metals,2025-01-07,2104.41,2108.19,2099.16,2102.94,506600
XAUUSD,metal,metals,2025-01-08,2102.94,2106.72,2098.32,2102.1,507700
XAUUSD,metal,metals,2025-01-09,2102.1,2105.88,2098.11,2101.89,508800
XAUUSD,metal,metals,2025-01-10,2101.89,2106.09,2098.11,2102.31,509900
XAUUSD,metal,metals,2025-01-11,2102.31,2107.14,2098.53,2103.36,511000
XAUUSD,metal,metals,2025-01-12,2103.36,2108.82,2099.58,2105.04,512100
XAUUSD,metal,metals,2025-01-13,2105.04,2111.13,2101.26,2107.35,513200
XAUUSD,metal,metals,2025-01-14,2107.35,2114.07,2103.57,2110.29,514300
XAUUSD,metal,metals,2025-01-15,2110.29,2117.64,2106.51,2113.86,515400
XAUUSD,metal,metals,2025-01-16,2113.86,2121.84,2110.08,2118.06,516500
XAUUSD,metal,metals,2025-01-17,2118.06,2126.67,2114.28,2122.89,517600
XAUUSD,metal,metals,2025-01-18,2122.89,2132.13,2119.11,2128.35,518700
XAUUSD,metal,metals,2025-01-19,2128.35,2138.22,2124.57,2134.44,519800
XAUUSD,metal,metals,2025-01-20,2134.44,2144.94,2130.66,2141.16,520900
XAUUSD,metal,metals,2025-01-21,2141.16,2144.94,2132.13,2135.91,522000
XAUUSD,metal,metals,2025-01-22,2135.91,2139.69,2127.51,2131.29,523100
XAUUSD,metal,metals,2025-01-23,2131.29,2135.07,2123.52,2127.3,524200
XAUUSD,metal,metals,2025-01-24,2127.3,2131.08,2120.16,2123.94,525300
XAUUSD,metal,metals,2025-01-25,2123.94,2127.72,2117.43,2121.21,526400
XAUUSD,metal,metals,2025-01-26,2121.21,2124.99,2115.33,2119.11,527500
XAUUSD,metal,metals,2025-01-27,2119.11,2122.89,2113.86,2117.64,528600
XAUUSD,metal,metals,2025-01-28,2117.64,2121.42,2113.02,2116.8,529700
XAUUSD,metal,metals,2025-01-29,2116.8,2120.58,2112.81,2116.59,530800
XAUUSD,metal,metals,2025-01-30,2116.59,2120.79,2112.81,2117.01,531900
XAUUSD,metal,metals,2025-01-31,2117.01,2121.84,2113.23,2118.06,533000
XAUUSD,metal,metals,2025-02-01,2118.06,2123.52,2114.28,2119.74,534100
XAUUSD,metal,metals,2025-02-02,2119.74,2125.83,2115.96,2122.05,535200
XAUUSD,metal,metals,2025-02-03,2122.05,2125.83,2112.39,2116.17,536300
XAUUSD,metal,metals,2025-02-04,2116.17,2135.28,2112.39,2131.5,537400
XAUUSD,metal,metals,2025-02-05,2131.5,2151.24,2127.72,2147.46,538500
XAUUSD,metal,metals,2025-02-06,2147.46,2167.83,2143.68,2164.05,539600
XAUUSD,metal,metals,2025-02-07,2164.05,2173.29,2160.27,2169.51,540700
XAUUSD,metal,metals,2025-02-08,2169.51,2179.38,2165.73,2175.6,541800
XAUUSD,metal,metals,2025-02-09,2175.6,2186.1,2171.82,2182.32,542900
XAUUSD,metal,metals,2025-02-10,2182.32,2186.1,2173.29,2177.07,544000
XAUUSD,metal,metals,2025-02-11,2177.07,2180.85,2168.67,2172.45,545100
XAUUSD,metal,metals,2025-02-12,2172.45,2176.23,2164.68,2168.46,546200
XAUUSD,metal,metals,2025-02-13,2168.46,2172.24,2161.32,2165.1,547300
XAUUSD,metal,metals,2025-02-14,2165.1,2168.88,2158.59,2162.37,548400
XAUUSD,metal,metals,2025-02-15,2162.37,2166.15,2156.49,2160.27,549500
XAUUSD,metal,metals,2025-02-16,2160.27,2164.05,2155.02,2158.8,550600
XAUUSD,metal,metals,2025-02-17,2158.8,2162.58,2154.18,2157.96,551700
XAUUSD,metal,metals,2025-02-18,2157.96,2161.74,2153.97,2157.75,552800
XAUUSD,metal,metals,2025-02-19,2157.75,2161.95,2153.97,2158.17,553900
XAUUSD,metal,metals,2025-02-20,2158.17,2163.0,2154.39,2159.22,555000
XAUUSD,metal,metals,2025-02-21,2159.22,2164.68,2155.44,2160.9,556100
XAUUSD,metal,metals,2025-02-22,2160.9,2166.99,2157.12,2163.21,557200
XAUUSD,metal,metals,2025-02-23,2163.21,2169.93,2159.43,2166.15,558300
XAUUSD,metal,metals,2025-02-24,2166.15,2173.5,2162.37,2169.72,559400
XAUUSD,metal,metals,2025-02-25,2169.72,2177.7,2165.94,2173.92,560500
XAUUSD,metal,metals,2025-02-26,2173.92,2182.53,2170.14,2178.75,561600
XAUUSD,metal,metals,2025-02-27,2178.75,2187.99,2174.97,2184.21,562700
XAUUSD,metal,metals,2025-02-28,2184.21,2194.08,2180.43,2190.3,563800
XAUUSD,metal,metals,2025-03-01,2190.3,2200.8,2186.52,2197.02,564900
XAUUSD,metal,metals,2025-03-02,2197.02,2200.8,2187.99,2191.77,566000
XAUUSD,metal,metals,2025-03-03,2191.77,2195.55,2183.37,2187.15,567100
XAUUSD,metal,metals,2025-03-04,2187.15,2190.93,2179.38,2183.16,568200
XAUUSD,metal,metals,2025-03-05,2183.16,2186.94,2176.02,2179.8,569300
XAUUSD,metal,metals,2025-03-06,2179.8,2183.58,2173.29,2177.07,570400
XAUUSD,metal,metals,2025-03-07,2177.07,2180.85,2171.19,2174.97,571500
XAUUSD,metal,metals,2025-03-08,2174.97,2178.75,2160.9,2164.68,572600
XAUUSD,metal,metals,2025-03-09,2164.68,2179.38,2160.9,2175.6,573700
XAUUSD,metal,metals,2025-03-10,2175.6,2190.93,2171.82,2187.15,574800
XAUUSD,metal,metals,2025-03-11,2187.15,2203.11,2183.37,2199.33,575900
XAUUSD,metal,metals,2025-03-12,2199.33,2204.16,2195.55,2200.38,577000
XAUUSD,metal,metals,2025-03-13,2200.38,2205.84,2196.6,2202.06,578100
XAUUSD,metal,metals,2025-03-14,2202.06,2208.15,2198.28,2204.37,579200
XAUUSD,metal,metals,2025-03-15,2204.37,2211.09,2200.59,2207.31,580300
XAUUSD,metal,metals,2025-03-16,2207.31,2214.66,2203.53,2210.88,581400
XAUUSD,metal,metals,2025-03-17,2210.88,2218.86,2207.1,2215.08,582500
XAUUSD,metal,metals,2025-03-18,2215.08,2223.69,2211.3,2219.91,583600
XAUUSD,metal,metals,2025-03-19,2219.91,2229.15,2216.13,2225.37,584700
XAUUSD,metal,metals,2025-03-20,2225.37,2235.24,2221.59,2231.46,585800
XAUUSD,metal,metals,2025-03-21,2231.46,2241.96,2227.68,2238.18,586900
XAUUSD,metal,metals,2025-03-22,2238.18,2241.96,2229.15,2232.93,588000
XAUUSD,metal,metals,2025-03-23,2232.93,2236.71,2224.53,2228.31,589100
XAUUSD,metal,metals,2025-03-24,2228.31,2232.09,2220.54,2224.32,590200
XAUUSD,metal,metals,2025-03-25,2224.32,2228.1,2217.18,2220.96,591300
XAUUSD,metal,metals,2025-03-26,2220.96,2224.74,2214.45,2218.23,592400
XAUUSD,metal,metals,2025-03-27,2218.23,2222.01,2212.35,2216.13,593500
XAUUSD,metal,metals,2025-03-28,2216.13,2219.91,2210.88,2214.66,594600
XAUUSD,metal,metals,2025-03-29,2214.66,2218.44,2210.04,2213.82,595700
XAUUSD,metal,metals,2025-03-30,2213.82,2217.6,2209.83,2213.61,596800
XAUUSD,metal,metals,2025-03-31,2213.61,2217.81,2209.83,2214.03,597900
XAUUSD,metal,metals,2025-04-01,2214.03,2218.86,2210.25,2215.08,599000
XAUUSD,metal,metals,2025-04-02,2215.08,2220.54,2211.3,2216.76,600100
XAUUSD,metal,metals,2025-04-03,2216.76,2222.85,2212.98,2219.07,601200
XAUUSD,metal,metals,2025-04-04,2219.07,2225.79,2215.29,2222.01,602300
XAUUSD,metal,metals,2025-04-05,2222.01,2229.36,2218.23,2225.58,603400
XAUUSD,metal,metals,2025-04-06,2225.58,2233.56,2221.8,2229.78,604500
XAUUSD,metal,metals,2025-04-07,2229.78,2238.39,2226.0,2234.61,605600
XAUUSD,metal,metals,2025-04-08,2234.61,2243.85,2230.83,2240.07,606700
XAUUSD,metal,metals,2025-04-09,2240.07,2249.94,2236.29,2246.16,607800
XAUUSD,metal,metals,2025-04-10,2246.16,2249.94,2240.28,2244.06,608900
XAUUSD,metal,metals,2025-04-11,2244.06,2254.35,2240.28,2250.57,610000
XAUUSD,metal,metals,2025-04-12,2250.57,2261.49,2246.79,2257.71,611100
XAUUSD,metal,metals,2025-04-13,2257.71,2269.26,2253.93,2265.48,612200
XAUUSD,metal,metals,2025-04-14,2265.48,2269.26,2258.34,2262.12,613300
XAUUSD,metal,metals,2025-04-15,2262.12,2265.9,2255.61,2259.39,614400
XAUUSD,metal,metals,2025-04-16,2259.39,2263.17,2253.51,2257.29,615500
XAUUSD,metal,metals,2025-04-17,2257.29,2261.07,2252.04,2255.82,616600
XAUUSD,metal,metals,2025-04-18,2255.82,2259.6,2251.2,2254.98,617700
XAUUSD,metal,metals,2025-04-19,2254.98,2258.76,2250.99,2254.77,618800
XAUUSD,metal,metals,2025-04-20,2254.77,2258.97,2250.99,2255.19,619900
XAUUSD,metal,metals,2025-04-21,2255.19,2260.02,2251.41,2256.24,621000
XAUUSD,metal,metals,2025-04-22,2256.24,2261.7,2252.46,2257.92,622100
XAUUSD,metal,metals,2025-04-23,2257.92,2264.01,2254.14,2260.23,623200
XAUUSD,metal,metals,2025-04-24,2260.23,2266.95,2256.45,2263.17,624300
XAUUSD,metal,metals,2025-04-25,2263.17,2270.52,2259.39,2266.74,625400
XAUUSD,metal,metals,2025-04-26,2266.74,2274.72,2262.96,2270.94,626500
XAUUSD,metal,metals,2025-04-27,2270.94,2279.55,2267.16,2275.77,627600
XAUUSD,metal,metals,2025-04-28,2275.77,2285.01,2271.99,2281.23,628700
XAUUSD,metal,metals,2025-04-29,2281.23,2291.1,2277.45,2287.32,629800
XAUUSD,metal,metals,2025-04-30,2287.32,2297.82,2283.54,2294.04,630900
XAUUSD,metal,metals,2025-05-01,2294.04,2297.82,2285.01,2288.79,632000
XAUUSD,metal,metals,2025-05-02,2288.79,2292.57,2280.39,2284.17,633100
XAUUSD,metal,metals,2025-05-03,2284.17,2287.95,2276.4,2280.18,634200
XAUUSD,metal,metals,2025-05-04,2280.18,2283.96,2273.04,2276.82,635300
XAUUSD,metal,metals,2025-05-05,2276.82,2280.6,2270.31,2274.09,636400
XAUUSD,metal,metals,2025-05-06,2274.09,2277.87,2268.21,2271.99,637500
XAUUSD,metal,metals,2025-05-07,2271.99,2275.77,2266.74,2270.52,638600
XAUUSD,metal,metals,2025-05-08,2270.52,2274.3,2265.9,2269.68,639700
XAUUSD,metal,metals,2025-05-09,2269.68,2273.46,2265.69,2269.47,640800
XAUUSD,metal,metals,2025-05-10,2269.47,2273.67,2265.69,2269.89,641900
XAUUSD,metal,metals,2025-05-11,2269.89,2274.72,2266.11,2270.94,643000
XAUUSD,metal,metals,2025-05-12,2270.94,2276.4,2267.16,2272.62,644100
XAUUSD,metal,metals,2025-05-13,2272.62,2276.4,2262.33,2266.11,645200
XAUUSD,metal,metals,2025-05-14,2266.11,2284.59,2262.33,2280.81,646300
XAUUSD,metal,metals,2025-05-15,2280.81,2299.92,2277.03,2296.14,647400
XAUUSD,metal,metals,2025-05-16,2296.14,2315.88,2292.36,2312.1,648500
XAUUSD,metal,metals,2025-05-17,2312.1,2320.71,2308.32,2316.93,649600
XAUUSD,metal,metals,2025-05-18,2316.93,2326.17,2313.15,2322.39,650700
XAUUSD,metal,metals,2025-05-19,2322.39,2332.26,2318.61,2328.48,651800
XAUUSD,metal,metals,2025-05-20,2328.48,2338.98,2324.7,2335.2,652900
XAUUSD,metal,metals,2025-05-21,2335.2,2338.98,2326.17,2329.95,654000
XAUUSD,metal,metals,2025-05-22,2329.95,2333.73,2321.55,2325.33,655100
XAUUSD,metal,metals,2025-05-23,2325.33,2329.11,2317.56,2321.34,656200
XAUUSD,metal,metals,2025-05-24,2321.34,2325.12,2314.2,2317.98,657300
XAUUSD,metal,metals,2025-05-25,2317.98,2321.76,2311.47,2315.25,658400
XAUUSD,metal,metals,2025-05-26,2315.25,2319.03,2309.37,2313.15,659500
XAUUSD,metal,metals,2025-05-27,2313.15,2316.93,2307.9,2311.68,660600
XAUUSD,metal,metals,2025-05-28,2311.68,2315.46,2307.06,2310.84,661700
XAUUSD,metal,metals,2025-05-29,2310.84,2314.62,2306.85,2310.63,662800
XAUUSD,metal,metals,2025-05-30,2310.63,2314.83,2306.85,2311.05,663900
XAUUSD,metal,metals,2025-05-31,2311.05,2315.88,2307.27,2312.1,665000
XAUUSD,metal,metals,2025-06-01,2312.1,2317.56,2308.32,2313.78,666100
XAUUSD,metal,metals,2025-06-02,2313.78,2319.87,2310.0,2316.09,667200
XAUUSD,metal,metals,2025-06-03,2316.09,2322.81,2312.31,2319.03,668300
XAUUSD,metal,metals,2025-06-04,2319.03,2326.38,2315.25,2322.6,669400
XAUUSD,metal,metals,2025-06-05,2322.6,2330.58,2318.82,2326.8,670500
XAUUSD,metal,metals,2025-06-06,2326.8,2335.41,2323.02,2331.63,671600
XAUUSD,metal,metals,2025-06-07,2331.63,2340.87,2327.85,2337.09,672700
XAUUSD,metal,metals,2025-06-08,2337.09,2346.96,2333.31,2343.18,673800
XAUUSD,metal,metals,2025-06-09,2343.18,2353.68,2339.4,2349.9,674900
XAUUSD,metal,metals,2025-06-10,2349.9,2353.68,2340.87,2344.65,676000
XAUUSD,metal,metals,2025-06-11,2344.65,2348.43,2336.25,2340.03,677100
XAUUSD,metal,metals,2025-06-12,2340.03,2343.81,2332.26,2336.04,678200
XAUUSD,metal,metals,2025-06-13,2336.04,2339.82,2328.9,2332.68,679300
XAUUSD,metal,metals,2025-06-14,2332.68,2336.46,2326.17,2329.95,680400
XAUUSD,metal,metals,2025-06-15,2329.95,2333.73,2315.25,2319.03,681500
XAUUSD,metal,metals,2025-06-16,2319.03,2333.1,2315.25,2329.32,682600
XAUUSD,metal,metals,2025-06-17,2329.32,2344.02,2325.54,2340.24,683700
XAUUSD,metal,metals,2025-06-18,2340.24,2355.57,2336.46,2351.79,684800
XAUUSD,metal,metals,2025-06-19,2351.79,2355.99,2348.01,2352.21,685900
XAUUSD,metal,metals,2025-06-20,2352.21,2357.04,2348.43,2353.26,687000
XAUUSD,metal,metals,2025-06-21,2353.26,2358.72,2349.48,2354.94,688100
XAUUSD,metal,metals,2025-06-22,2354.94,2361.03,2351.16,2357.25,689200
XAUUSD,metal,metals,2025-06-23,2357.25,2363.97,2353.47,2360.19,690300
XAUUSD,metal,metals,2025-06-24,2360.19,2367.54,2356.41,2363.76,691400
XAUUSD,metal,metals,2025-06-25,2363.76,2371.74,2359.98,2367.96,692500
XAUUSD,metal,metals,2025-06-26,2367.96,2376.57,2364.18,2372.79,693600
XAUUSD,metal,metals,2025-06-27,2372.79,2382.03,2369.01,2378.25,694700
XAUUSD,metal,metals,2025-06-28,2378.25,2388.12,2374.47,2384.34,695800
XAUUSD,metal,metals,2025-06-29,2384.34,2394.84,2380.56,2391.06,696900
XAUUSD,metal,metals,2025-06-30,2391.06,2394.84,2382.03,2385.81,698000
XAUUSD,metal,metals,2025-07-01,2385.81,2389.59,2377.41,2381.19,699100
XAUUSD,metal,metals,2025-07-02,2381.19,2384.97,2373.42,2377.2,700200
XAUUSD,metal,metals,2025-07-03,2377.2,2380.98,2370.06,2373.84,701300
XAUUSD,metal,metals,2025-07-04,2373.84,2377.62,2367.33,2371.11,702400
XAUUSD,metal,metals,2025-07-05,2371.11,2374.89,2365.23,2369.01,703500
XAUUSD,metal,metals,2025-07-06,2369.01,2372.79,2363.76,2367.54,704600
XAUUSD,metal,metals,2025-07-07,2367.54,2371.32,2362.92,2366.7,705700
XAUUSD,metal,metals,2025-07-08,2366.7,2370.48,2362.71,2366.49,706800
XAUUSD,metal,metals,2025-07-09,2366.49,2370.69,2362.71,2366.91,707900
XAUUSD,metal,metals,2025-07-10,2366.91,2371.74,2363.13,2367.96,709000
XAUUSD,metal,metals,2025-07-11,2367.96,2373.42,2364.18,2369.64,710100
XAUUSD,metal,metals,2025-07-12,2369.64,2375.73,2365.86,2371.95,711200
XAUUSD,metal,metals,2025-07-13,2371.95,2378.67,2368.17,2374.89,712300
XAUUSD,metal,metals,2025-07-14,2374.89,2382.24,2371.11,2378.46,713400
XAUUSD,metal,metals,2025-07-15,2378.46,2386.44,2374.68,2382.66,714500
XAUUSD,metal,metals,2025-07-16,2382.66,2391.27,2378.88,2387.49,715600
XAUUSD,metal,metals,2025-07-17,2387.49,2396.73,2383.71,2392.95,716700
